trajectory_3_120_grasp_side_1.mp4,trajectory_3_120_grasp_side_2.mp4,trajectory_3_120_grasp_wrist_1.mp4,trajectory_3_120_grasp_wrist_2.mp4,grasp
trajectory_1_95_go_to_board_side_1.mp4,trajectory_1_95_go_to_board_side_2.mp4,trajectory_1_95_go_to_board_wrist_1.mp4,trajectory_1_95_go_to_board_wrist_2.mp4,go_to_board
trajectory_1_147_insert_side_1.mp4,trajectory_1_147_insert_side_2.mp4,trajectory_1_147_insert_wrist_1.mp4,trajectory_1_147_insert_wrist_2.mp4,insert
trajectory_3_29_place_on_fixture_side_1.mp4,trajectory_3_29_place_on_fixture_side_2.mp4,trajectory_3_29_place_on_fixture_wrist_1.mp4,trajectory_3_29_place_on_fixture_wrist_2.mp4,place_on_fixture
trajectory_4_20_grasp_side_1.mp4,trajectory_4_20_grasp_side_2.mp4,trajectory_4_20_grasp_wrist_1.mp4,trajectory_4_20_grasp_wrist_2.mp4,grasp
trajectory_3_29_insert_side_1.mp4,trajectory_3_29_insert_side_2.mp4,trajectory_3_29_insert_wrist_1.mp4,trajectory_3_29_insert_wrist_2.mp4,insert
trajectory_3_29_grasp_side_1.mp4,trajectory_3_29_grasp_side_2.mp4,trajectory_3_29_grasp_wrist_1.mp4,trajectory_3_29_grasp_wrist_2.mp4,grasp
trajectory_3_55_regrasp_side_1.mp4,trajectory_3_55_regrasp_side_2.mp4,trajectory_3_55_regrasp_wrist_1.mp4,trajectory_3_55_regrasp_wrist_2.mp4,regrasp
trajectory_1_135_grasp_side_1.mp4,trajectory_1_135_grasp_side_2.mp4,trajectory_1_135_grasp_wrist_1.mp4,trajectory_1_135_grasp_wrist_2.mp4,grasp
trajectory_1_136_insert_side_1.mp4,trajectory_1_136_insert_side_2.mp4,trajectory_1_136_insert_wrist_1.mp4,trajectory_1_136_insert_wrist_2.mp4,insert
trajectory_4_20_go_to_board_side_1.mp4,trajectory_4_20_go_to_board_side_2.mp4,trajectory_4_20_go_to_board_wrist_1.mp4,trajectory_4_20_go_to_board_wrist_2.mp4,go_to_board
trajectory_2_18_grasp_side_1.mp4,trajectory_2_18_grasp_side_2.mp4,trajectory_2_18_grasp_wrist_1.mp4,trajectory_2_18_grasp_wrist_2.mp4,grasp
trajectory_3_120_go_to_board_side_1.mp4,trajectory_3_120_go_to_board_side_2.mp4,trajectory_3_120_go_to_board_wrist_1.mp4,trajectory_3_120_go_to_board_wrist_2.mp4,go_to_board
trajectory_1_50_insert_side_1.mp4,trajectory_1_50_insert_side_2.mp4,trajectory_1_50_insert_wrist_1.mp4,trajectory_1_50_insert_wrist_2.mp4,insert
trajectory_3_55_grasp_side_1.mp4,trajectory_3_55_grasp_side_2.mp4,trajectory_3_55_grasp_wrist_1.mp4,trajectory_3_55_grasp_wrist_2.mp4,grasp
trajectory_2_18_place_on_fixture_side_1.mp4,trajectory_2_18_place_on_fixture_side_2.mp4,trajectory_2_18_place_on_fixture_wrist_1.mp4,trajectory_2_18_place_on_fixture_wrist_2.mp4,place_on_fixture
trajectory_2_18_insert_side_1.mp4,trajectory_2_18_insert_side_2.mp4,trajectory_2_18_insert_wrist_1.mp4,trajectory_2_18_insert_wrist_2.mp4,insert
trajectory_3_55_insert_side_1.mp4,trajectory_3_55_insert_side_2.mp4,trajectory_3_55_insert_wrist_1.mp4,trajectory_3_55_insert_wrist_2.mp4,insert
trajectory_4_20_insert_side_1.mp4,trajectory_4_20_insert_side_2.mp4,trajectory_4_20_insert_wrist_1.mp4,trajectory_4_20_insert_wrist_2.mp4,insert
