1_S_L_7_vertical_n_6_grasp_side_1.mp4,1_S_L_7_vertical_n_6_grasp_side_2.mp4,1_S_L_7_vertical_n_6_grasp_wrist_1.mp4,1_S_L_7_vertical_n_6_grasp_wrist_2.mp4,1_S_L_7_vertical_n_6_grasp_side_1_depth.mp4,1_S_L_7_vertical_n_6_grasp_side_2_depth.mp4,1_S_L_7_vertical_n_6_grasp_wrist_1_depth.mp4,1_S_L_7_vertical_n_6_grasp_wrist_2_depth.mp4,grasp
3_S_L_1_horizontal_y_9_grasp_side_1.mp4,3_S_L_1_horizontal_y_9_grasp_side_2.mp4,3_S_L_1_horizontal_y_9_grasp_wrist_1.mp4,3_S_L_1_horizontal_y_9_grasp_wrist_2.mp4,3_S_L_1_horizontal_y_9_grasp_side_1_depth.mp4,3_S_L_1_horizontal_y_9_grasp_side_2_depth.mp4,3_S_L_1_horizontal_y_9_grasp_wrist_1_depth.mp4,3_S_L_1_horizontal_y_9_grasp_wrist_2_depth.mp4,grasp
1_S_L_7_vertical_y_2_grasp_side_1.mp4,1_S_L_7_vertical_y_2_grasp_side_2.mp4,1_S_L_7_vertical_y_2_grasp_wrist_1.mp4,1_S_L_7_vertical_y_2_grasp_wrist_2.mp4,1_S_L_7_vertical_y_2_grasp_side_1_depth.mp4,1_S_L_7_vertical_y_2_grasp_side_2_depth.mp4,1_S_L_7_vertical_y_2_grasp_wrist_1_depth.mp4,1_S_L_7_vertical_y_2_grasp_wrist_2_depth.mp4,grasp
3_M_S_6_horizontal_y_5_place_on_fixture_side_1.mp4,3_M_S_6_horizontal_y_5_place_on_fixture_side_2.mp4,3_M_S_6_horizontal_y_5_place_on_fixture_wrist_1.mp4,3_M_S_6_horizontal_y_5_place_on_fixture_wrist_2.mp4,3_M_S_6_horizontal_y_5_place_on_fixture_side_1_depth.mp4,3_M_S_6_horizontal_y_5_place_on_fixture_side_2_depth.mp4,3_M_S_6_horizontal_y_5_place_on_fixture_wrist_1_depth.mp4,3_M_S_6_horizontal_y_5_place_on_fixture_wrist_2_depth.mp4,place_on_fixture
1_S_S_8_vertical_n_5_grasp_side_1.mp4,1_S_S_8_vertical_n_5_grasp_side_2.mp4,1_S_S_8_vertical_n_5_grasp_wrist_1.mp4,1_S_S_8_vertical_n_5_grasp_wrist_2.mp4,1_S_S_8_vertical_n_5_grasp_side_1_depth.mp4,1_S_S_8_vertical_n_5_grasp_side_2_depth.mp4,1_S_S_8_vertical_n_5_grasp_wrist_1_depth.mp4,1_S_S_8_vertical_n_5_grasp_wrist_2_depth.mp4,grasp
8_L_L_6_horizontal_y_11_place_on_fixture_side_1.mp4,8_L_L_6_horizontal_y_11_place_on_fixture_side_2.mp4,8_L_L_6_horizontal_y_11_place_on_fixture_wrist_1.mp4,8_L_L_6_horizontal_y_11_place_on_fixture_wrist_2.mp4,8_L_L_6_horizontal_y_11_place_on_fixture_side_1_depth.mp4,8_L_L_6_horizontal_y_11_place_on_fixture_side_2_depth.mp4,8_L_L_6_horizontal_y_11_place_on_fixture_wrist_1_depth.mp4,8_L_L_6_horizontal_y_11_place_on_fixture_wrist_2_depth.mp4,place_on_fixture
2_L_L_2_horizontal_y_3_place_on_fixture_side_1.mp4,2_L_L_2_horizontal_y_3_place_on_fixture_side_2.mp4,2_L_L_2_horizontal_y_3_place_on_fixture_wrist_1.mp4,2_L_L_2_horizontal_y_3_place_on_fixture_wrist_2.mp4,2_L_L_2_horizontal_y_3_place_on_fixture_side_1_depth.mp4,2_L_L_2_horizontal_y_3_place_on_fixture_side_2_depth.mp4,2_L_L_2_horizontal_y_3_place_on_fixture_wrist_1_depth.mp4,2_L_L_2_horizontal_y_3_place_on_fixture_wrist_2_depth.mp4,place_on_fixture
2_L_S_8_vertical_y_6_grasp_side_1.mp4,2_L_S_8_vertical_y_6_grasp_side_2.mp4,2_L_S_8_vertical_y_6_grasp_wrist_1.mp4,2_L_S_8_vertical_y_6_grasp_wrist_2.mp4,2_L_S_8_vertical_y_6_grasp_side_1_depth.mp4,2_L_S_8_vertical_y_6_grasp_side_2_depth.mp4,2_L_S_8_vertical_y_6_grasp_wrist_1_depth.mp4,2_L_S_8_vertical_y_6_grasp_wrist_2_depth.mp4,grasp
3_S_S_4_horizontal_n_7_grasp_side_1.mp4,3_S_S_4_horizontal_n_7_grasp_side_2.mp4,3_S_S_4_horizontal_n_7_grasp_wrist_1.mp4,3_S_S_4_horizontal_n_7_grasp_wrist_2.mp4,3_S_S_4_horizontal_n_7_grasp_side_1_depth.mp4,3_S_S_4_horizontal_n_7_grasp_side_2_depth.mp4,3_S_S_4_horizontal_n_7_grasp_wrist_1_depth.mp4,3_S_S_4_horizontal_n_7_grasp_wrist_2_depth.mp4,grasp
4_S_L_3_vertical_y_1_grasp_side_1.mp4,4_S_L_3_vertical_y_1_grasp_side_2.mp4,4_S_L_3_vertical_y_1_grasp_wrist_1.mp4,4_S_L_3_vertical_y_1_grasp_wrist_2.mp4,4_S_L_3_vertical_y_1_grasp_side_1_depth.mp4,4_S_L_3_vertical_y_1_grasp_side_2_depth.mp4,4_S_L_3_vertical_y_1_grasp_wrist_1_depth.mp4,4_S_L_3_vertical_y_1_grasp_wrist_2_depth.mp4,grasp
